side,price,units
sell,435,29
sell,436,5
sell,437,158
sell,438,127
sell,440,2
sell,444,8
sell,450,179
sell,478,48
sell,480,6
sell,482,258
sell,484,5
sell,490,3
sell,490,3
sell,490,3
sell,490,5
sell,490,9
sell,494,18
sell,499,389
sell,680,6
sell,684,30
sell,700,1
sell,750,9
sell,799,3
sell,1495,5
sell,1800,12
sell,1950,22
sell,2000,2
sell,2500,3
sell,2997,2
sell,2998,4
sell,3490,33
sell,3498,249
buy,201,10
buy,200,225
buy,199,71
buy,198,195
buy,195,189
buy,193,937
buy,190,1683
buy,170,1000
buy,151,332
buy,50,120
