side,price,units
sell,1550,11
sell,1550,93
sell,1665,1
sell,1666,1
sell,1779,8
sell,1780,2
sell,1799,4
sell,2125,1
sell,2152,1
sell,2156,30
sell,2200,13
sell,2430,1
sell,2499,2
sell,2500,46
sell,2590,18
sell,2600,16
sell,2657,22
sell,2658,98
sell,2660,16
sell,2679,44
sell,2689,1
sell,2690,36
sell,2699,19
sell,2740,5
sell,2750,3
sell,2800,20
sell,2910,12
sell,2930,8
sell,3000,3
sell,3240,12
sell,3247,72
sell,3248,6
sell,3250,17
sell,3500,75
sell,3989,36
sell,4000,21
sell,4440,30
sell,4444,3
sell,4595,101
sell,4596,69
sell,4597,14
sell,4598,72
sell,5999,87
sell,9499,50
sell,9998,136
sell,23999,1
buy,1528,389
buy,1522,389
buy,1520,161
buy,1503,206
