side,price,units
sell,5097,59
sell,5099,7
sell,5139,2
sell,5140,67
sell,5141,38
sell,5142,3
sell,5145,8
sell,5150,7
sell,5200,316
sell,5207,84
sell,5208,180
sell,5209,183
sell,5210,17
sell,5211,137
sell,5215,2
sell,5216,14
sell,5217,32
sell,5220,1
sell,5222,114
sell,5259,39
sell,5260,120
sell,5289,22
sell,5290,25
sell,5294,41
sell,5297,7
sell,5297,14
sell,5482,17
sell,5486,3
sell,5497,8
sell,5600,7
sell,5700,66
sell,5785,9
sell,5786,136
sell,5788,124
sell,5799,17
sell,5800,16
sell,6400,3
buy,4554,54
buy,4553,28
buy,4551,136
buy,4548,5
buy,4547,50
buy,4546,89
buy,4544,203
buy,4525,25
buy,4510,15
buy,4499,41
buy,4487,174
buy,4480,97
buy,4470,101
buy,4455,188
buy,4452,61
buy,4452,35
buy,4421,233
buy,4361,100
buy,4283,201
buy,4280,10
buy,4260,75
buy,4255,15
buy,4189,189
buy,4178,66
buy,4171,155
buy,4086,159
buy,4076,25
buy,4067,24
buy,4056,75
buy,4031,372
