side,price,units
sell,5171,156
sell,5172,14
sell,5175,20
sell,5222,6
sell,5300,5
sell,5389,5
sell,5390,5
sell,5397,7
sell,5399,1
sell,5399,2
sell,5437,24
sell,5599,3
sell,5600,1
sell,5600,3
sell,5692,3
sell,5700,5
sell,5744,8
sell,5787,25
sell,5790,5
sell,5800,47
sell,5890,2
sell,5898,1
sell,5899,3
sell,5950,2
sell,5950,5
sell,5960,50
sell,5990,1
sell,6000,10
sell,6610,76
sell,6630,30
sell,7989,1
sell,7999,24
sell,8000,1
sell,8096,1
sell,8099,2
sell,8195,1
sell,8195,3
sell,8200,1
sell,9000,1
sell,9000,1
sell,9111,2
sell,9400,1
sell,9995,20
sell,15000,9
sell,100000,10
buy,4275,11
buy,4246,22
buy,4241,26
buy,4222,11
buy,4182,160
buy,4078,107
buy,3650,66
buy,1,7299
