side,price,units
sell,1660,32
sell,1662,14
sell,1663,140
sell,1664,36
sell,1665,15
sell,1666,37
sell,1690,457
sell,1693,237
sell,1696,11
sell,1698,83
sell,1699,17
sell,1700,75
sell,1797,50
sell,1798,4
sell,1800,15
sell,1849,18
sell,1850,27
sell,1895,215
sell,1896,17
sell,1898,20
sell,1899,41
sell,1900,20
sell,1919,220
sell,1920,45
sell,1943,33
sell,1948,20
sell,1949,3
sell,1950,130
sell,1955,62
sell,1994,7
sell,1998,66
sell,1999,9
sell,2099,7
sell,2100,7
sell,2100,59
sell,2197,70
sell,2198,128
sell,2350,152
sell,2400,67
sell,2666,157
sell,2800,8
sell,2999,42
sell,3000,58
sell,3196,99
sell,3197,141
sell,3300,41
sell,3389,24
sell,3390,26
sell,3400,49
sell,3499,84
sell,3600,52
sell,3699,9
sell,3700,8
sell,3740,134
sell,3750,12
sell,3799,67
sell,3848,87
sell,3850,36
sell,3898,2
sell,3899,4
sell,3999,41
sell,4000,2
sell,4040,16
sell,4099,6
sell,4100,51
sell,4199,38
sell,4480,53
sell,4498,16
sell,4499,32
sell,4500,80
sell,4566,27
sell,5666,108
sell,5777,74
sell,7500,1
buy,1451,74
buy,1400,91
buy,950,220
buy,350,874
