side,price,units
sell,12499,8
sell,12919,14
sell,12920,3
sell,12937,24
sell,12939,1
sell,12940,3
sell,12941,5
sell,12942,22
sell,12945,6
sell,12946,3
sell,12950,4
sell,13499,2
sell,14095,8
sell,14096,1
sell,14097,1
sell,14100,10
sell,14150,10
sell,14196,8
sell,14200,37
sell,14700,25
sell,14777,2
sell,15000,64
sell,15440,59
sell,15444,3
sell,15554,4
sell,15555,175
buy,10412,12
buy,10410,75
buy,10407,1
buy,10401,10
buy,10400,16
buy,10307,8
buy,10304,9
buy,10000,165
buy,7939,25
buy,7861,99
buy,7752,25
