side,price,units
sell,109,6826
sell,110,63259
sell,111,7836
sell,112,2949
sell,113,4058
sell,114,2
sell,115,7649
sell,116,521
sell,118,944
sell,120,6326
sell,121,28
sell,121,3536
sell,122,7190
sell,123,2488
sell,124,6317
sell,125,2946
sell,126,6892
sell,127,17597
sell,128,11913
sell,129,1951
sell,130,8848
sell,143,46498
sell,144,30498
sell,145,39
sell,150,4913
buy,100,1111
buy,99,2470
buy,98,3559
buy,97,7545
buy,96,1031
buy,95,10460
buy,81,4309
buy,80,5589
buy,75,1000
buy,68,2808
