side,price,units
sell,687,123
sell,688,15
sell,690,77
sell,700,147
sell,814,100
sell,815,57
sell,816,15
sell,817,94
sell,820,233
sell,821,467
sell,822,282
sell,824,401
sell,845,232
sell,847,113
sell,849,157
sell,935,332
sell,939,63
sell,940,42
sell,945,4
sell,946,113
sell,948,158
sell,950,395
sell,1000,29
sell,1398,227
sell,1399,24
sell,1442,146
sell,1550,31
sell,1554,1
sell,3950,11
sell,3998,6
sell,3999,353
buy,601,201
buy,600,55
buy,550,87
buy,300,55
buy,250,232
