side,price,units
sell,600,15
sell,689,6
sell,690,12
sell,696,15
sell,697,84
sell,699,10
sell,700,57
sell,764,40
sell,765,24
sell,770,11
sell,777,23
sell,799,52
sell,860,4
sell,869,12
sell,870,147
sell,871,10
sell,872,228
sell,873,11
sell,874,3
sell,875,12
sell,880,1
sell,882,30
sell,900,7
sell,1000,3
sell,1097,13
sell,1149,1
sell,1199,20
sell,1400,10
sell,1500,113
sell,1789,43
sell,1790,48
sell,1798,32
sell,1799,1
sell,1800,1
sell,3000,52
sell,3333,2
sell,4000,10
sell,4300,1
buy,477,163
buy,476,16
buy,475,64
buy,454,500
