side,price,units
sell,1320,135
sell,1478,218
sell,1479,254
sell,1480,155
sell,1489,60
sell,1490,11
sell,1500,3
sell,1500,12
sell,1580,23
sell,1590,189
sell,1597,15
sell,1598,29
sell,1599,1
sell,1600,4
sell,1642,3
sell,1643,8
sell,1644,6
sell,1645,23
sell,1646,16
sell,1647,85
sell,1649,4
sell,1665,33
sell,1666,6
sell,1786,89
sell,1787,4
sell,1788,30
sell,1790,16
sell,1799,1
sell,1888,5
sell,1988,6
sell,1989,5
sell,1990,7
sell,1990,41
sell,1995,3
sell,1998,1
sell,1998,3
sell,1999,1
sell,2000,2
sell,2000,45
sell,2000,753
sell,2149,19
sell,2150,7
sell,2198,16
sell,2200,5
sell,2200,27
sell,2666,19
sell,2997,200
sell,3350,5
sell,3449,8
sell,3499,53
sell,4799,3
sell,4998,29
sell,4999,1
sell,16499,92
sell,16500,6
sell,17499,1
buy,796,144
