side,price,units
sell,1840,17
sell,1848,49
sell,1849,15
sell,1850,1
sell,1865,15
sell,1869,71
sell,1870,310
sell,1878,25
sell,1886,1
sell,1899,70
sell,1900,2
sell,1900,85
sell,1918,164
sell,1920,11
sell,1925,17
sell,1945,1
sell,1946,11
sell,1947,27
sell,1948,34
sell,1950,35
sell,1975,10
sell,1985,28
sell,1987,40
sell,2000,4
sell,2200,1
sell,2270,1
sell,2279,28
sell,2280,12
sell,2299,4
sell,2300,10
sell,2326,30
sell,2340,5
sell,2350,27
sell,2799,33
sell,2800,1
sell,2898,14
sell,2899,28
sell,2998,1
sell,2998,6
sell,3000,33
sell,4950,152
buy,933,168
buy,932,42
buy,930,167
buy,921,28
buy,920,45
buy,900,256
buy,601,314
