side,price,units
sell,2400,7
sell,2419,179
sell,2420,10
sell,2422,20
sell,2492,1
sell,2494,3
sell,2495,13
sell,2550,1
sell,2799,38
sell,2800,1
sell,2850,1
sell,2860,4
sell,2880,19
sell,2888,2
sell,2899,1
sell,2899,5
sell,2900,9
sell,2995,11
sell,2997,3
sell,2998,6
sell,3700,1
sell,4109,28
sell,4110,16
sell,4111,47
sell,4142,3
sell,4147,43
sell,4150,3
sell,4433,6
sell,4439,37
sell,4440,1
sell,4440,6
sell,4444,231
sell,4995,13
sell,4996,20
sell,4997,1
sell,4998,7
sell,4999,25
sell,5997,3
sell,6322,110
sell,6330,62
sell,6333,7
sell,6500,160
sell,6800,2
sell,6850,163
sell,6950,7
buy,1850,20
buy,1800,26
buy,1600,11
buy,1500,17
buy,1300,164
buy,1155,88
buy,1137,100
buy,1135,121
buy,1111,291
buy,1100,37
buy,1008,321
