side,price,units
sell,871,3
sell,872,13
sell,873,341
sell,875,2
sell,880,97
sell,899,70
sell,995,8
sell,996,37
sell,997,37
sell,999,1
sell,1099,3
sell,1212,17
sell,1355,139
sell,1400,1
sell,1446,1
sell,1450,51
sell,1500,23
sell,1599,59
sell,1600,249
sell,1640,10
sell,1644,4
sell,1699,130
sell,1799,1
sell,1800,14
sell,1846,74
sell,1847,22
sell,1848,127
sell,1850,28
sell,1979,309
sell,1980,29
sell,1987,90
sell,1988,18
sell,1990,60
sell,1996,77
sell,1998,11
sell,2500,13
sell,2895,12
sell,2900,41
sell,2997,290
sell,2998,76
sell,2999,14
buy,217,194
buy,216,86
buy,215,85
