side,price,units
sell,1375,15
sell,1400,1
sell,1400,24
sell,1420,10
sell,1421,46
sell,1422,14
sell,1490,19
sell,1500,6
sell,1699,17
sell,1700,5
sell,1700,5
sell,1729,7
sell,1734,17
sell,1735,8
sell,1739,8
sell,1750,17
sell,1798,9
sell,1799,21
sell,1800,66
sell,1814,25
sell,1817,16
sell,1818,54
sell,1819,19
sell,1820,24
sell,1989,24
sell,1990,39
sell,1997,28
sell,1998,30
sell,2000,4
sell,2098,12
sell,2099,40
sell,2100,10
sell,2350,5
sell,2388,2
sell,2389,5
sell,2390,7
sell,2399,9
sell,2400,5
sell,2400,25
sell,2444,18
sell,2444,22
sell,2499,23
sell,2500,1
sell,2560,1
sell,2586,25
sell,2590,11
sell,2593,23
sell,2594,22
sell,2596,16
sell,2597,12
sell,2600,15
sell,2700,5
sell,2700,122
sell,2800,219
sell,2923,36
sell,2925,29
sell,2930,2
sell,2950,16
sell,2999,2
sell,3000,15
sell,3333,5
sell,3499,11
sell,3700,10
sell,3735,116
sell,3740,58
sell,3750,13
sell,3887,1
sell,3888,26
sell,3899,16
sell,3900,2
sell,4146,73
sell,4147,70
sell,4149,10
sell,4150,21
sell,4170,1
sell,4177,9
sell,4200,5
sell,4398,7
sell,4399,9
sell,4443,16
sell,4444,2
sell,4998,3
sell,4999,13
sell,5700,2
sell,5800,51
sell,5950,23
sell,6665,4
sell,6989,11
sell,6998,1
sell,7000,71
sell,15000,21
buy,900,96
buy,804,76
buy,803,97
buy,802,101
buy,801,201
buy,800,216
buy,500,61
