side,price,units
sell,858,218
sell,859,51
sell,885,6
sell,890,97
sell,899,33
sell,900,4
sell,922,130
sell,925,18
sell,928,41
sell,930,62
sell,940,29
sell,950,8
sell,955,29
sell,1000,4
sell,1199,135
sell,1300,10
sell,1488,46
sell,1490,53
sell,1496,14
sell,1497,51
sell,1498,40
sell,1499,89
sell,1500,14
sell,1599,620
sell,1630,20
sell,1635,8
sell,1638,67
sell,1640,26
sell,1643,387
sell,1664,12
sell,1666,47
sell,2089,80
sell,2090,9
sell,2100,11
sell,2220,161
sell,2222,42
buy,601,201
buy,600,69
buy,432,7
buy,300,1300
