side,price,units
sell,599,65
sell,600,421
sell,601,401
sell,602,29
sell,605,4
sell,610,130
sell,615,19
sell,620,95
sell,626,8
sell,628,8
sell,628,245
sell,629,17
sell,630,57
sell,633,205
sell,635,57
sell,637,178
sell,640,24
sell,640,151
sell,646,34
sell,646,201
sell,648,240
sell,649,51
sell,650,245
sell,740,16
sell,747,13
sell,749,25
sell,750,34
sell,754,675
sell,768,201
sell,769,55
sell,798,174
sell,799,96
sell,946,5
sell,949,458
sell,950,63
sell,998,393
buy,450,80
buy,301,8
