side,price,units
sell,675,533
sell,676,1
sell,677,33
sell,680,160
sell,688,1
sell,689,168
sell,691,37
sell,694,13
sell,699,301
sell,700,300
sell,717,97
sell,719,198
sell,739,241
sell,740,45
sell,748,1
sell,749,140
sell,750,191
sell,895,314
sell,897,103
sell,900,88
sell,999,135
sell,1000,142
sell,1099,5
sell,1175,1
sell,1176,309
sell,1177,20
sell,1190,39
sell,1198,222
sell,1199,666
sell,1383,299
sell,1385,27
sell,1390,4
sell,1396,301
sell,1399,301
sell,1400,48
sell,1440,48
sell,1444,2
buy,451,201
buy,450,51
buy,312,507
