side,price,units
sell,2790,3
sell,2800,9
sell,2829,231
sell,2830,16
sell,2840,1
sell,2847,47
sell,2849,23
sell,2850,92
sell,2854,2
sell,2897,3
sell,2899,5
sell,2899,8
sell,2900,81
sell,2988,1
sell,2999,4
sell,3399,10
sell,3400,4
sell,3998,31
sell,3999,10
sell,4050,40
sell,4100,1
sell,4200,1
sell,4440,4
sell,4443,1
sell,4444,94
sell,5000,220
sell,5800,4
sell,6000,12
sell,14990,32
sell,15000,7
buy,2353,154
buy,2352,66
buy,2350,259
buy,2304,15
buy,2302,215
buy,2302,70
buy,2100,43
buy,2020,159
buy,1950,169
buy,1850,142
