side,price,units
sell,5439,50
sell,5440,76
sell,5443,103
sell,5444,403
sell,5448,25
sell,5450,25
sell,5489,2
sell,5490,2246
sell,5492,887
sell,5493,75
sell,5496,47
sell,5497,13
sell,5499,201
sell,5500,392
sell,5670,920
sell,5680,873
sell,5700,95
sell,5750,35
sell,5799,200
buy,4446,68
buy,4444,41
buy,4402,27
buy,4401,100
buy,4400,54
buy,4380,99
buy,4356,23
buy,4355,12
buy,4352,13
buy,4350,29
buy,4302,26
buy,4300,20
buy,4209,30
buy,4205,6
buy,4204,8
buy,4200,222
buy,4100,401
buy,4000,601
buy,3739,9
buy,3736,77
buy,3731,26
buy,3723,53
buy,3722,28
buy,3605,15
buy,3603,21
buy,3600,25
buy,3543,201
buy,3539,2
buy,3537,25
buy,3534,64
buy,3532,60
buy,3500,13
buy,3400,96
buy,3399,126
buy,3398,377
buy,3347,101
buy,3340,99
buy,3330,35
buy,3327,125
