side,price,units
sell,492,205
sell,493,4
sell,493,70
sell,494,12
sell,495,85
sell,496,68
sell,498,3
sell,498,169
sell,500,1177
sell,658,91
sell,659,406
sell,675,272
sell,778,80
sell,779,107
sell,780,568
sell,835,50
sell,839,200
sell,840,36
sell,846,28
sell,847,23
sell,848,53
sell,849,2
sell,853,11
sell,855,65
sell,863,200
sell,866,81
sell,1180,28
sell,1190,174
sell,1195,51
sell,1200,1
sell,1200,25
sell,1295,35
sell,1299,89
sell,1333,65
sell,3000,43
sell,3333,3
sell,3500,100
sell,4000,100
buy,300,1
buy,230,126
buy,200,1124
