side,price,units
sell,479,291
sell,480,141
sell,488,84
sell,489,75
sell,490,455
sell,492,236
sell,496,4
sell,497,12
sell,498,37
sell,499,14
sell,500,1
sell,648,474
sell,649,106
sell,650,41
sell,750,4
sell,800,389
sell,1580,1
sell,1599,2
sell,1600,1
sell,1637,106
sell,1638,4
sell,1638,228
sell,1640,1
sell,1640,39
sell,1645,2
sell,1650,65
sell,1696,2
sell,1697,13
sell,1698,2
sell,1699,16
sell,1700,3
sell,1799,1
sell,1894,9
sell,1896,66
sell,1897,1961
sell,1898,8
sell,1900,147
sell,1947,201
sell,1949,2
sell,1950,40
sell,1990,1062
sell,2000,200
buy,100,422
