side,price,units
sell,2167,2
sell,2169,9
sell,2170,1
sell,2200,2
sell,2299,35
sell,2300,1
sell,2399,13
sell,2417,1
sell,2419,16
sell,2427,1
sell,2428,1
sell,2430,2
sell,2434,1
sell,2440,22
sell,2441,2
sell,2442,21
sell,2444,1
sell,2444,3
sell,2444,10
sell,2499,5
sell,2580,1
sell,2589,7
sell,2590,2
sell,2598,1
sell,2600,16
sell,2600,32
sell,2699,21
sell,2700,3
sell,2798,21
sell,2800,1
sell,2880,3
sell,2885,1
sell,2890,44
sell,2900,2
sell,3000,34
sell,3337,39
sell,3400,4
sell,3495,1
sell,3998,1
sell,4000,4
sell,4000,9
sell,4300,11
sell,4400,1
sell,4442,13
sell,4444,11
sell,4740,62
sell,4750,1
sell,4800,1
sell,4899,2
sell,4900,4
sell,5395,32
sell,5400,2
sell,5400,3
sell,5443,6
sell,5444,278
sell,5554,4
buy,1621,201
buy,1620,12
buy,1610,219
buy,1600,199
buy,1320,100
buy,1301,197
buy,1300,61
