side,price,units
sell,1870,8
sell,1870,14
sell,1874,38
sell,1875,316
sell,1879,13
sell,1890,1
sell,1900,28
sell,1999,6
sell,2000,11
sell,2001,20
sell,2198,2
sell,2199,19
sell,2200,14
sell,2201,33
sell,2221,5
sell,2222,7
sell,2380,4
sell,2395,60
sell,2399,67
sell,2400,7
sell,2442,7
sell,2442,73
sell,2443,35
sell,2444,18
sell,2798,9
sell,2895,2
sell,2900,1
sell,2996,6
sell,2998,4
sell,2999,7
sell,3195,447
sell,3199,6
sell,3240,35
sell,3250,23
buy,1401,117
buy,1400,367
buy,1357,24
buy,1356,273
buy,1190,200
buy,1100,52
buy,1001,141
