side,price,units
sell,242,25
sell,243,6
sell,245,7
sell,248,11
sell,250,1
sell,284,5
sell,288,5
sell,289,861
sell,289,1799
sell,290,25
sell,300,8
sell,379,8
sell,380,3
sell,390,1
sell,400,263
sell,500,99
sell,900,1
sell,1000,10
sell,1000,46
sell,1099,519
sell,1100,149
sell,1190,108
sell,1194,7
sell,1195,85
sell,1198,2
sell,1200,4
sell,1200,75
sell,1500,1
sell,2400,1
sell,2555,2
sell,2999,36
sell,3000,24
sell,15500,1
buy,105,52
buy,104,301
buy,101,977
buy,90,78
