side,price,units
sell,3549,40
sell,3550,24
sell,3550,185
sell,3570,32
sell,3571,3
sell,3571,21
sell,3572,2
sell,3575,13
sell,3655,33
sell,3666,1
sell,3700,17
sell,3799,24
sell,3800,26
sell,3878,3
sell,3880,10
sell,3893,1
sell,3895,14
sell,3897,5
sell,3899,50
sell,3900,13
sell,4730,13
sell,4749,50
sell,4750,22
sell,4998,37
sell,4999,5
sell,5000,4
sell,5500,23
sell,5555,91
sell,5979,24
sell,5989,69
sell,5990,3
buy,2501,105
buy,2500,153
buy,1900,137
buy,1000,297
