side,price,units
sell,1000,29
sell,1098,7
sell,1240,23
sell,1245,59
sell,1249,27
sell,1250,13
sell,1259,28
sell,1260,228
sell,1261,19
sell,1268,10
sell,1269,17
sell,1277,19
sell,1278,20
sell,1279,28
sell,1280,29
sell,1300,23
sell,1388,9
sell,1400,39
sell,1460,98
sell,1465,17
sell,1475,13
sell,1478,1
sell,1479,11
sell,1479,12
sell,1499,5
sell,1775,13
sell,1776,17
sell,1777,5
sell,1795,654
sell,1798,227
sell,1799,180
sell,1840,29
sell,1850,4
sell,1985,122
sell,1986,91
sell,1990,7
sell,1998,73
sell,2048,15
sell,2050,10
sell,2194,68
sell,2200,10
sell,2240,276
sell,2249,141
sell,2250,63
sell,2270,2
sell,2278,31
sell,2280,33
sell,2288,5
sell,2295,9
sell,2296,104
sell,2297,17
sell,2298,8
sell,2299,2
sell,2300,29
sell,2350,15
sell,2439,3
sell,2440,19
sell,2500,7
sell,2540,23
sell,2549,1
sell,2549,1
sell,2999,1
sell,3089,4
sell,3100,24
sell,3200,7
sell,3250,20
sell,3495,7
sell,3498,4
sell,3767,5
sell,3776,96
sell,3777,12
sell,3900,42
sell,3998,115
sell,3999,100
sell,4444,52
sell,4990,132
sell,4997,1
sell,4998,265
sell,4999,52
sell,5000,329
buy,667,160
buy,666,111
