side,price,units
sell,1888,11
sell,1899,210
sell,1900,8
sell,1999,17
sell,2045,447
sell,2048,8
sell,2050,9
sell,2090,139
sell,2099,134
sell,2100,6
sell,2111,1
sell,2199,2
sell,2298,33
sell,2299,15
sell,2300,2
sell,2440,8
sell,2440,51
sell,2450,10
sell,2489,10
sell,2490,11
sell,2598,9
sell,2600,45
sell,2740,1
sell,2749,18
sell,2800,2
sell,2995,73
sell,3000,18
sell,3200,10
sell,3449,51
sell,3499,71
sell,3500,11
sell,4000,1
sell,4700,79
sell,4894,5
sell,4899,73
sell,4900,35
sell,9900,121
sell,9949,101
sell,9950,131
buy,366,189
buy,365,23
buy,355,88
buy,354,201
buy,352,91
buy,350,63
