side,price,units
sell,557,8
sell,649,3
sell,650,914
sell,799,14
sell,820,426
sell,827,99
sell,835,22
sell,839,320
sell,850,51
sell,899,48
sell,945,169
sell,947,25
sell,948,316
sell,949,29
sell,949,59
sell,998,70
sell,998,93
sell,1198,2
sell,1199,238
sell,1200,81
sell,1245,47
sell,1248,195
sell,1250,276
sell,1298,442
sell,1299,18
sell,1400,339
sell,1800,17
sell,1833,40
sell,1844,44
sell,1845,116
sell,1849,87
sell,2000,6
sell,2093,5
sell,2095,43
sell,2100,100
sell,2494,336
sell,2495,8
sell,2496,4
sell,2497,44
buy,156,201
buy,155,108
buy,73,306
