side,price,units
sell,1099,9
sell,1100,7
sell,1110,2
sell,1110,7
sell,1111,21
sell,1136,35
sell,1139,22
sell,1140,4
sell,1140,5
sell,1149,27
sell,1150,1
sell,1180,10
sell,1200,14
sell,1230,9
sell,1236,5
sell,1238,13
sell,1245,13
sell,1247,1
sell,1248,20
sell,1249,25
sell,1250,1
sell,1299,3
sell,1500,4
sell,1600,6
sell,1648,5
sell,1650,3
sell,1650,23
sell,1690,18
sell,4000,6
sell,4000,10
sell,4000,10
sell,4600,5
buy,680,70
buy,671,201
buy,659,198
buy,650,296
buy,551,80
buy,550,356
