side,price,units
sell,1949,3
sell,1950,5
sell,1985,1
sell,1986,143
sell,1987,49
sell,1998,14
sell,1999,14
sell,2000,4
sell,2077,25
sell,2099,9
sell,2100,8
sell,2490,62
sell,2496,24
sell,2499,3
sell,2500,2
sell,2798,32
sell,2799,10
sell,2800,2
sell,2800,46
sell,2950,1
sell,2998,32
sell,2999,6
sell,3320,5
sell,3350,9
sell,3397,153
sell,3398,34
sell,3399,10
sell,3400,1
sell,3500,22
sell,3600,4
sell,3635,2
sell,3635,17
sell,3637,20
sell,3639,30
sell,3640,40
sell,3998,60
sell,3999,50
sell,4499,40
sell,4999,30
buy,1205,105
buy,1204,123
buy,1203,30
buy,1201,214
buy,1200,102
buy,1000,220
buy,350,892
