side,price,units
sell,1398,36
sell,1399,351
sell,1418,91
sell,1419,521
sell,1420,10
sell,1425,5
sell,1450,254
sell,1494,40
sell,1496,29
sell,1497,280
sell,1498,122
sell,1499,19
sell,1500,70
sell,1595,113
sell,1600,363
sell,1680,356
buy,1301,75
buy,1300,10
buy,1276,32
buy,1275,12
buy,1266,10
buy,1262,101
buy,1260,56
buy,1254,142
buy,1253,101
buy,1251,95
buy,1250,9
buy,1222,76
buy,1212,42
buy,1200,25
buy,1179,96
buy,1174,301
buy,1163,100
buy,1160,10
buy,1155,101
buy,1114,61
buy,1104,5
buy,1094,101
buy,1052,501
buy,1033,10
