side,price,units
sell,5700,9
sell,5721,11
sell,5990,2
sell,5996,14
sell,5997,5
sell,5999,6
sell,6000,90
sell,7000,155
sell,7400,54
sell,7444,39
sell,7500,29
sell,7994,46
sell,8000,3
sell,8965,1
sell,8999,14
sell,9800,1
sell,9999,3
sell,9999,3
sell,10000,38
sell,11999,10
sell,13450,4
sell,13450,81
sell,13497,5
sell,13499,5
sell,13500,37
sell,14150,16
sell,14332,11
sell,14333,6
sell,14388,2
sell,14389,24
sell,14399,41
sell,14444,41
sell,14999,74
sell,15000,87
sell,21000,7
buy,4213,201
buy,4212,70
buy,4210,5
buy,4200,201
buy,4041,78
buy,4040,42
buy,4020,75
buy,3802,46
buy,3800,40
buy,3600,36
buy,3103,31
buy,2976,37
