side,price,units
sell,2089,53
sell,2090,146
sell,2098,18
sell,2099,22
sell,2100,77
sell,2222,8
sell,2300,78
sell,2311,19
sell,2350,100
sell,2499,16
sell,2545,9
sell,2549,41
sell,2550,4
sell,2551,18
sell,2552,1
sell,2553,16
sell,2555,10
sell,2595,51
sell,2599,22
sell,2648,16
sell,2650,1
sell,2796,27
sell,2798,5
sell,2799,33
sell,2800,30
sell,2895,18
sell,2896,245
sell,2897,3
sell,2898,28
sell,2899,9
sell,2900,8
sell,2939,15
sell,2940,49
sell,2943,10
sell,2945,75
sell,2950,35
sell,2998,18
sell,2999,15
sell,3297,95
sell,3298,43
sell,3299,12
sell,3399,49
sell,3400,9
sell,3437,7
sell,3440,24
sell,3450,107
sell,3595,14
sell,3599,133
sell,3600,115
sell,3843,94
sell,3844,37
sell,3845,31
sell,3850,40
sell,3899,2
sell,3900,4
sell,3990,18
sell,3999,245
sell,4997,35
sell,4999,7
sell,5000,7
sell,5000,37
sell,5399,124
sell,5400,25
sell,6999,194
buy,1800,200
buy,1288,220
buy,1287,109
buy,1200,121
buy,1100,171
