side,price,units
sell,2328,13
sell,2330,3
sell,2332,3
sell,2333,3
sell,2500,1
sell,2599,3
sell,2600,24
sell,2650,11
sell,2697,1
sell,2698,3
sell,2699,7
sell,2700,1
sell,2733,1
sell,2740,2
sell,2749,1
sell,2750,3
sell,2800,1
sell,2800,1
sell,2800,1
sell,2800,2
sell,3194,1
sell,3196,5
sell,3199,8
sell,3200,2
sell,3298,12
sell,3299,10
sell,3300,4
sell,3375,16
sell,3393,4
sell,3394,3
sell,3395,22
sell,3399,10
sell,3400,26
sell,3499,49
sell,10000,50
sell,19500,50
buy,1952,41
buy,1950,1
buy,1910,189
buy,1900,10
buy,1553,46
buy,200,38
