side,price,units
sell,1090,12
sell,1098,60
sell,1099,23
sell,1198,6
sell,1200,2
sell,1280,4
sell,1286,15
sell,1287,29
sell,1290,6
sell,1297,95
sell,1300,42
sell,1349,20
sell,1350,8
sell,1399,169
sell,1400,50
sell,1574,1
sell,1894,17
sell,1896,5
sell,1899,12
sell,1944,42
sell,1948,10
sell,1999,3
sell,2000,11
sell,2090,6
sell,2098,256
sell,2099,24
sell,2100,8
sell,2186,65
sell,2187,8
sell,2188,10
sell,2189,272
sell,2190,61
sell,2198,104
sell,2199,55
sell,2394,95
sell,2396,332
sell,2398,30
sell,2400,4
buy,861,150
buy,860,83
buy,852,141
buy,777,110
