side,price,units
sell,89,90
sell,90,141
sell,100,15
sell,120,23
sell,140,4
sell,149,304
sell,150,11
sell,150,106
sell,151,10
sell,152,17
sell,152,32
sell,153,10
sell,154,107
sell,155,150
sell,157,95
sell,158,224
sell,159,16
sell,160,10
sell,165,6
sell,169,60
sell,173,121
sell,174,20
sell,175,5
sell,175,1316
sell,189,10
sell,190,135
sell,192,10
sell,194,20
sell,195,53
sell,197,220
sell,198,28
sell,199,33
sell,220,11
sell,238,50
sell,239,224
sell,250,23
sell,280,8
sell,290,13
sell,442,257
sell,443,101
sell,444,324
buy,79,150
buy,78,152
buy,77,376
buy,76,306
buy,75,1000
buy,50,120
buy,45,2191
buy,11,2560
buy,10,7861
