side,price,units
sell,4500,4
sell,4555,9
sell,4600,2
sell,4700,5
sell,5599,13
sell,5600,2
sell,5999,3
sell,5999,19
sell,6000,27
sell,6089,45
sell,6090,213
sell,6100,1
sell,6499,2
sell,6500,1
sell,6812,29
sell,6998,2
sell,6999,92
sell,7499,64
sell,7500,20
sell,7773,19
sell,7777,25
sell,7999,32
sell,8199,39
sell,8333,52
sell,8699,6
sell,8790,25
sell,8798,4
sell,8800,83
sell,8830,44
sell,8847,1
sell,8850,14
sell,8888,29
sell,9100,16
sell,9200,6
sell,9288,1
sell,9289,7
sell,9350,24
sell,9400,12
sell,9500,114
sell,9900,7
sell,9996,16
sell,9998,1
sell,9998,8
buy,2838,201
buy,2837,27
buy,2834,96
buy,2808,129
buy,2806,61
buy,2800,301
buy,1800,171
