side,price,units
sell,1437,2
sell,1438,95
sell,1439,47
sell,1440,197
sell,1449,97
sell,1450,419
sell,1480,214
sell,1490,4
sell,1500,9
sell,1553,2
sell,1555,3
sell,1800,1
sell,1850,2
sell,1850,3
sell,1850,44
sell,1886,9
sell,1887,1
sell,1888,17
sell,1900,99
sell,1957,10
sell,1958,1
sell,1959,174
sell,1960,132
sell,1968,237
sell,1970,7
sell,1978,5
sell,1980,10
sell,1987,74
sell,1990,1
sell,1990,9
sell,1995,1
sell,1996,2
sell,1996,102
sell,1997,266
sell,1999,1
sell,2000,1
sell,2000,57
buy,410,131
buy,405,192
buy,401,750
buy,400,201
buy,68,201
buy,67,80
