side,price,units
sell,1275,10
sell,1300,2
sell,1395,25
sell,1398,3
sell,1398,11
sell,1399,20
sell,1400,3
sell,1400,4
sell,1425,37
sell,1448,16
sell,1449,18
sell,1477,7
sell,1499,19
sell,1500,6
sell,1587,4
sell,1588,8
sell,1589,2
sell,1589,3
sell,1590,86
sell,1645,7
sell,1648,60
sell,1649,1
sell,1695,29
sell,1696,32
sell,1725,1
sell,1786,6
sell,1787,2
sell,1788,5
sell,1799,9
sell,1898,7
sell,1899,7
sell,2000,2
sell,2189,6
sell,2190,63
sell,2199,4
sell,2279,15
sell,2280,31
sell,2290,18
sell,2299,3
sell,2390,5
sell,2399,1
sell,2560,1
sell,2570,10
sell,2700,1
sell,3000,1
sell,5999,184
buy,939,39
buy,937,35
buy,926,51
