hunt_id,spawn,hunt_date,minutes,creature,killed,kills_per_h,xp_h,loot_h,balance_h,url
52279,Crypt Warrior,"Jul 28, 2026 09:45",28,Crypt Warrior,433,927.9,8447524,681249,681248,https://www.hunt-analyser.com/hunt_sessions/52279
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Vampire,74,120.0,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Necromancer,70,113.5,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Bonebeast,68,110.3,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Demon Skeleton,31,50.3,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Vampire Bride,13,21.1,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Vampire Viscount,11,17.8,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52572,Port Hope Spider Cave,"Jul 31, 2026 15:40",60,Giant Spider,261,261.0,376290,63228,11549,https://www.hunt-analyser.com/hunt_sessions/52572
52572,Port Hope Spider Cave,"Jul 31, 2026 15:40",60,Tarantula,115,115.0,376290,63228,11549,https://www.hunt-analyser.com/hunt_sessions/52572
52667,Port Hope Spider Cave,"Aug 01, 2026 17:33",60,Giant Spider,291,291.0,616481,52699,-6279,https://www.hunt-analyser.com/hunt_sessions/52667
52667,Port Hope Spider Cave,"Aug 01, 2026 17:33",60,Tarantula,128,128.0,616481,52699,-6279,https://www.hunt-analyser.com/hunt_sessions/52667
52773,Port Hope Water Elementals (South),"Aug 02, 2026 21:36",32,Water Elemental,197,369.4,371756,39651,3928,https://www.hunt-analyser.com/hunt_sessions/52773
52773,Port Hope Water Elementals (South),"Aug 02, 2026 21:36",32,Quara Mantassin Scout,40,75.0,371756,39651,3928,https://www.hunt-analyser.com/hunt_sessions/52773
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Mantassin Scout,19,51.8,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Mantassin,19,51.8,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Pincher Scout,18,49.1,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Constrictor,16,43.6,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Hydromancer,15,40.9,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Predator Scout,14,38.2,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Pincher,14,38.2,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Constrictor Scout,12,32.7,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Predator,6,16.4,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Hydromancer Scout,6,16.4,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Bog Raider,148,296.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Death Blob,33,66.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Nightmare Scion,32,64.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Nightmare,17,34.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Mutated Tiger,10,20.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Acid Blob,1,2.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Bandit,384,225.9,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Brigand,352,207.1,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
43941,mini rosha,"Feb 23, 2026 05:07",33,Weakened Frazzlemaw,125,227.3,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Enfeebled Silencer,70,127.3,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Boogy,8,14.5,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Swan Maiden,4,7.3,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Dark Faun,3,5.5,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Nymph,2,3.6,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Pixie,1,1.8,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Kroazur,1,1.8,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
47748,Exotic Cave,"May 22, 2026 15:49",33,Exotic Bat,150,272.7,746934,183958,-1199,https://www.hunt-analyser.com/hunt_sessions/47748
47748,Exotic Cave,"May 22, 2026 15:49",33,Exotic Cave Spider,61,110.9,746934,183958,-1199,https://www.hunt-analyser.com/hunt_sessions/47748
